timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
20/4/2024 23:09,0,57,37.4,25,Saturday,23,33991
20/4/2024 23:10,0,56.9,37.4,25,Saturday,23,33991
20/4/2024 23:11,0,56.9,37.4,25,Saturday,23,33991
20/4/2024 23:12,0,56.8,37.4,25,Saturday,23,33991
20/4/2024 23:13,0,56.9,37.4,25,Saturday,23,33991
20/4/2024 23:14,0,57,37.4,25,Saturday,23,33991
20/4/2024 23:15,0,57,37.4,25,Saturday,23,33991
20/4/2024 23:16,0,57,37.4,25,Saturday,23,33991
20/4/2024 23:17,0,57,37.4,25,Saturday,23,33991
20/4/2024 23:18,0,57.1,37.4,25,Saturday,23,33991
20/4/2024 23:19,0,57.1,37.4,25,Saturday,23,33991
20/4/2024 23:20,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:21,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:22,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:23,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:24,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:25,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:26,0,57.2,37.4,25,Saturday,23,33991
20/4/2024 23:27,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:28,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:29,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:30,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:31,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:32,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:33,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:34,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:35,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:36,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:37,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:38,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:39,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:40,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:41,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:42,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:43,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:44,0,57.5,37.4,25,Saturday,23,33991
20/4/2024 23:45,0,57.5,37.4,25,Saturday,23,33991
20/4/2024 23:46,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:47,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:48,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:49,0,57.3,37.4,25,Saturday,23,33991
20/4/2024 23:50,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:51,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:52,0,57.4,37.4,25,Saturday,23,33991
20/4/2024 23:53,0,57.5,37.4,25,Saturday,23,33991
20/4/2024 23:54,0,57.5,37.3,25,Saturday,23,33991
20/4/2024 23:55,0,57.6,37.3,25,Saturday,23,33991
20/4/2024 23:56,0,57.7,37.3,25,Saturday,23,33991
20/4/2024 23:57,0,57.7,37.3,25,Saturday,23,33991
20/4/2024 23:58,0,57.7,37.3,25,Saturday,23,33991
20/4/2024 23:59,0,57.8,37.3,25,Saturday,23,33991
21/4/2024 0:00,0,57.8,37.3,25,Sunday,0,33991
21/4/2024 0:01,0,57.8,37.3,25,Sunday,0,33991
21/4/2024 0:02,0,57.7,37.3,25,Sunday,0,33991
21/4/2024 0:03,0,57.8,37.3,25,Sunday,0,33991
21/4/2024 0:04,0,57.8,37.3,25,Sunday,0,33991
21/4/2024 0:05,0,57.9,37.3,25,Sunday,0,33991
21/4/2024 0:06,0,57.9,37.3,25,Sunday,0,33991
21/4/2024 0:07,0,57.9,37.3,25,Sunday,0,33991
21/4/2024 0:08,0,58,37.3,25,Sunday,0,33991
21/4/2024 0:09,0,58.1,37.3,25,Sunday,0,33991
21/4/2024 0:10,0,58.1,37.3,25,Sunday,0,33991
21/4/2024 0:11,0,58.2,37.3,25,Sunday,0,33991
21/4/2024 0:12,0,58.2,37.3,25,Sunday,0,33991
21/4/2024 0:13,0,58.3,37.3,25,Sunday,0,33991
21/4/2024 0:14,0,58.3,37.3,25,Sunday,0,33991
21/4/2024 0:15,0,58.2,37.3,25,Sunday,0,33991
21/4/2024 0:16,0,58.2,37.3,25,Sunday,0,33991
21/4/2024 0:17,0,58.2,37.3,25,Sunday,0,33991
21/4/2024 10:16,0,58.2,37.3,25,Sunday,10,33991
21/4/2024 11:07,0,58.2,37.3,25,Sunday,11,33991
21/4/2024 11:55,0,58.2,37.3,25,Sunday,11,33991
21/4/2024 13:01,0,58.2,37.3,25,Sunday,13,33991
21/4/2024 13:51,0,58.2,37.3,25,Sunday,13,33991
21/4/2024 14:42,0,58.2,37.3,25,Sunday,14,33991
21/4/2024 15:35,0,58.2,37.3,25,Sunday,15,33991
21/4/2024 16:33,0,58.2,37.3,25,Sunday,16,33991
21/4/2024 19:44,0,58.2,37.3,25,Sunday,19,33991
21/4/2024 20:43,0,58.2,37.3,25,Sunday,20,33991
21/4/2024 21:47,0,58.2,37.3,25,Sunday,21,33991
21/4/2024 21:48,0,58.2,37.3,25,Sunday,21,33991
21/4/2024 22:53,0,58.2,37.3,25,Sunday,22,33991
22/4/2024 0:02,0,58.2,37.3,25,Monday,0,33991
22/4/2024 1:28,0,58.2,37.3,25,Monday,1,33991
22/4/2024 13:06,0,58.2,38.4,25,Monday,13,33991
22/4/2024 13:07,0,49.7,38.4,25,Monday,13,33991
22/4/2024 13:08,0,50.1,38.4,25,Monday,13,33991
22/4/2024 13:09,0,50.1,38.4,25,Monday,13,33991
22/4/2024 13:10,0,49.7,38.5,24.7,Monday,13,33991
22/4/2024 13:11,0,49,38.6,22.7,Monday,13,33991
22/4/2024 13:12,0,49.3,38.7,21.5,Monday,13,33991
22/4/2024 13:13,0,49.4,38.7,22.3,Monday,13,33991
22/4/2024 13:14,0,48.5,38.8,20.8,Monday,13,33991
22/4/2024 13:15,0,48.2,38.8,20.3,Monday,13,33991
22/4/2024 13:16,0,48.1,38.8,18.4,Monday,13,33991
22/4/2024 13:17,0,48,38.9,17,Monday,13,33991
22/4/2024 13:18,0,48.3,38.9,15.5,Monday,13,33991
22/4/2024 13:19,0,49,38.9,14.3,Monday,13,33991
22/4/2024 13:20,0,49.4,38.9,11.3,Monday,13,33991
22/4/2024 13:21,0,52.2,38.7,7.05,Monday,13,33991
22/4/2024 13:22,0,52.1,38.5,5.36,Monday,13,33991
22/4/2024 13:23,0,49,38.8,3.08,Monday,13,33991
22/4/2024 13:24,0,48.7,38.9,0,Monday,13,33991
22/4/2024 13:25,0,49.3,39,0,Monday,13,33991
22/4/2024 13:26,0,52.3,38.9,0,Monday,13,33991
22/4/2024 13:27,0,52.7,37.9,0,Monday,13,33991
22/4/2024 13:28,0,52.4,37.6,0,Monday,13,33991
22/4/2024 13:29,0,52.8,37.6,0,Monday,13,33991
22/4/2024 13:30,0,50.1,38.2,0,Monday,13,33991
22/4/2024 13:31,0,51.3,38.3,0,Monday,13,33991
22/4/2024 13:32,0,51.1,38.4,0,Monday,13,33991
22/4/2024 13:33,0,51.3,38.3,0,Monday,13,33991
22/4/2024 13:34,0,51.4,38.2,0,Monday,13,33991
22/4/2024 13:35,0,49.8,38.5,0,Monday,13,33991
22/4/2024 13:36,0,49.9,38.7,0,Monday,13,33991
22/4/2024 13:37,0,48,39.1,0,Monday,13,33991
22/4/2024 13:38,0,48.8,39.2,0,Monday,13,33991
22/4/2024 13:39,0,48,39.3,0,Monday,13,33991
22/4/2024 13:40,0,48,39.5,0,Monday,13,33991
22/4/2024 13:41,0,49.2,39.4,0,Monday,13,33991
22/4/2024 13:42,0,47.3,39.7,0,Monday,13,33991
22/4/2024 13:43,0,46.5,39.8,0,Monday,13,33991
22/4/2024 13:44,0,48,39.8,0,Monday,13,33991
22/4/2024 13:45,0,47.8,39.5,0,Monday,13,33991
22/4/2024 13:46,0,46.5,39.7,0,Monday,13,33991
22/4/2024 13:47,0,46.5,39.7,0,Monday,13,33991
22/4/2024 13:48,0,46.6,39.6,0,Monday,13,33991
22/4/2024 13:49,0,46.4,39.6,0,Monday,13,33991
22/4/2024 13:50,0,46.5,39.6,0,Monday,13,33991
22/4/2024 13:51,0,47.7,39.4,0,Monday,13,33991
22/4/2024 13:52,0,47.2,39.4,0,Monday,13,33991
22/4/2024 13:53,0,47.2,39.6,0,Monday,13,33991
22/4/2024 13:54,0,47.7,39.5,0,Monday,13,33991
22/4/2024 13:55,0,47.8,39.6,0,Monday,13,33991
22/4/2024 13:56,0,47.8,39.7,0,Monday,13,33991
22/4/2024 13:57,0,47.6,39.8,0,Monday,13,33991
22/4/2024 13:58,0,46.7,39.9,0,Monday,13,33991
22/4/2024 13:59,0,46.7,39.9,0,Monday,13,33991
22/4/2024 14:00,0,46.9,39.9,0,Monday,14,33991
22/4/2024 14:01,0,46,40,0,Monday,14,33991
22/4/2024 14:02,0,45.6,40,0,Monday,14,33991
22/4/2024 14:03,0,45.5,40,0,Monday,14,33991
22/4/2024 14:04,0,45.5,39.9,0,Monday,14,33991
22/4/2024 14:05,0,45.7,39.9,0,Monday,14,33991
22/4/2024 14:06,0,46,39.9,0,Monday,14,33991
22/4/2024 14:07,0,46.3,39.9,0,Monday,14,33991
22/4/2024 14:08,0,46.7,39.8,0,Monday,14,33991
22/4/2024 14:09,0,46.8,39.8,0,Monday,14,33991
22/4/2024 14:10,0,47,39.8,0,Monday,14,33991
22/4/2024 14:11,0,47.1,39.8,0,Monday,14,33991
22/4/2024 14:12,0,47.2,39.9,0,Monday,14,33991
22/4/2024 14:13,0,47.2,39.8,0,Monday,14,33991
22/4/2024 14:14,0,47,39.9,0,Monday,14,33991
22/4/2024 14:15,0,47.1,39.8,0,Monday,14,33991
22/4/2024 14:16,0,47,39.7,0,Monday,14,33991
22/4/2024 14:17,0,47.5,39.7,0,Monday,14,33991
22/4/2024 14:18,0,47.6,39.7,0,Monday,14,33991
22/4/2024 14:19,0,47.5,39.7,0,Monday,14,33991
22/4/2024 14:20,0,47.4,39.7,0,Monday,14,33991
22/4/2024 14:21,0,47.2,39.7,0,Monday,14,33991
22/4/2024 14:22,0,46.9,39.7,0,Monday,14,33991
22/4/2024 14:23,0,46.6,39.7,0,Monday,14,33991
22/4/2024 14:24,0,46.4,39.7,0,Monday,14,33991
22/4/2024 14:25,0,46.6,39.7,0,Monday,14,33991
22/4/2024 14:26,0,47,39.7,0,Monday,14,33991
22/4/2024 14:27,0,47.3,39.6,0,Monday,14,33991
22/4/2024 14:28,0,47.9,39.7,0,Monday,14,33991
22/4/2024 14:29,0,48.2,39.6,0,Monday,14,33991
22/4/2024 14:30,0,48.1,39.7,0,Monday,14,33991
22/4/2024 14:31,0,48.3,39.7,0,Monday,14,33991
22/4/2024 14:32,0,48.3,39.6,0,Monday,14,33991
22/4/2024 14:33,0,48.4,39.7,0,Monday,14,33991
22/4/2024 14:34,0,48.6,39.7,0,Monday,14,33991
22/4/2024 14:35,0,48.8,39.7,0,Monday,14,33991
22/4/2024 14:36,0,48.9,39.6,0,Monday,14,33991
22/4/2024 14:37,0,48.8,39.6,0,Monday,14,33991
22/4/2024 14:38,0,48.9,39.6,0,Monday,14,33991
22/4/2024 14:39,0,49,39.6,0,Monday,14,33991
22/4/2024 14:40,0,49.4,39.6,0,Monday,14,33991
22/4/2024 14:41,0,50,39.6,0,Monday,14,33991
22/4/2024 14:42,0,50.6,39.6,0,Monday,14,33991
22/4/2024 14:43,0,51,39.6,0,Monday,14,33991
22/4/2024 14:44,0,51.3,39.6,0,Monday,14,33991
22/4/2024 14:45,0,52.6,39.6,0,Monday,14,33991
22/4/2024 14:46,0,53.1,39.6,0,Monday,14,33991
22/4/2024 14:47,0,53.7,39.5,0,Monday,14,33991
22/4/2024 14:48,0,54.5,39.5,0,Monday,14,33991
22/4/2024 14:49,0,54.5,39.5,0,Monday,14,33991
22/4/2024 14:50,0,54.5,39.5,0,Monday,14,33991
22/4/2024 14:51,0,54.7,39.5,0,Monday,14,33991
22/4/2024 14:52,0,55.9,39.4,0,Monday,14,33991
22/4/2024 14:53,0,55.9,39.4,0,Monday,14,33991
22/4/2024 14:54,0,55.9,39.4,0,Monday,14,33991
22/4/2024 14:55,0,55.2,39.4,0,Monday,14,33991
22/4/2024 14:56,0,55.5,39.3,2.26,Monday,14,33991
22/4/2024 14:57,0,55.5,39.3,4.82,Monday,14,33991
22/4/2024 14:58,0,55,39.2,6.77,Monday,14,33991
22/4/2024 14:59,0,55,39.2,8.62,Monday,14,33991
22/4/2024 15:00,0,55.1,39.2,10.2,Monday,15,33991
22/4/2024 15:01,0,55.1,39.1,11.8,Monday,15,33991
22/4/2024 15:02,0,55.3,39.1,14,Monday,15,33991
22/4/2024 15:03,0,55.1,39.1,15.1,Monday,15,33991
22/4/2024 15:04,0,55.1,39,16.9,Monday,15,33991
22/4/2024 15:05,0,55,39,17.8,Monday,15,33991
22/4/2024 15:06,0,55.1,39,19.1,Monday,15,33991
22/4/2024 15:07,0,55.3,39,20.6,Monday,15,33991
22/4/2024 15:08,0,55.4,39,21.9,Monday,15,33991
22/4/2024 15:09,0,55.3,39,23.6,Monday,15,33991
22/4/2024 15:10,0,55.5,38.9,25,Monday,15,33991
22/4/2024 15:11,0,55.6,39,25,Monday,15,33991
22/4/2024 15:12,0,55.5,38.9,25,Monday,15,33991
22/4/2024 15:13,0,55.3,39,25,Monday,15,33991
22/4/2024 15:14,0,57.8,38.9,25,Monday,15,33991
22/4/2024 15:15,0,56.3,38.8,25,Monday,15,33991
22/4/2024 15:16,0,55.6,39,25,Monday,15,33991
22/4/2024 15:17,0,55.7,39.1,25,Monday,15,33991
22/4/2024 15:18,0,56,39,25,Monday,15,33991
22/4/2024 15:19,0,56,39.1,25,Monday,15,33991
22/4/2024 15:20,0,56.4,39.1,25,Monday,15,33991
22/4/2024 15:21,0,56.5,39.3,25,Monday,15,33991
22/4/2024 15:22,0,58.3,39.1,25,Monday,15,33991
22/4/2024 15:23,0,59.3,38.9,25,Monday,15,33991
22/4/2024 15:24,0,60.8,38.2,25,Monday,15,33991
22/4/2024 15:25,0,62.6,38.4,25,Monday,15,33991
22/4/2024 15:26,0,63.7,37.1,25,Monday,15,33991
22/4/2024 15:27,0,60.4,37.5,25,Monday,15,33991
22/4/2024 15:28,0,59.3,38.7,25,Monday,15,33991
22/4/2024 15:29,0,56.8,39,25,Monday,15,33991
22/4/2024 15:30,0,56.4,39.1,25,Monday,15,33991
22/4/2024 15:31,0,56.4,39.2,25,Monday,15,33991
22/4/2024 15:32,0,56.4,39.2,25,Monday,15,33991
22/4/2024 15:33,0,55.8,39.2,25,Monday,15,33991
22/4/2024 15:34,0,56.6,39.2,25,Monday,15,33991
22/4/2024 15:35,0,56.1,39.2,25,Monday,15,33991
22/4/2024 15:36,0,56.1,39.2,25,Monday,15,33991
22/4/2024 15:37,0,57.4,39.1,25,Monday,15,33991
22/4/2024 15:38,0,57.4,38.9,25,Monday,15,33991
22/4/2024 15:39,0,57.4,39,25,Monday,15,33991
22/4/2024 15:40,0,56.5,39.2,25,Monday,15,33991
22/4/2024 15:41,0,55.9,39.3,25,Monday,15,33991
22/4/2024 15:42,0,56.3,39.3,25,Monday,15,33991
22/4/2024 15:43,0,55.4,39.5,25,Monday,15,33991
22/4/2024 15:44,0,55.5,39.6,25,Monday,15,33991
22/4/2024 15:45,0,55.1,39.7,25,Monday,15,33991
22/4/2024 15:46,0,54.7,39.8,25,Monday,15,33991
22/4/2024 15:47,0,54.9,39.8,25,Monday,15,33991
22/4/2024 15:48,0,54.5,39.8,25,Monday,15,33991
22/4/2024 15:49,0,54.6,39.8,25,Monday,15,33991
22/4/2024 15:50,0,54.1,39.8,25,Monday,15,33991
22/4/2024 15:51,0,54.1,39.9,25,Monday,15,33991
22/4/2024 15:52,0,54.9,39.8,25,Monday,15,33991
22/4/2024 15:53,0,54.8,39.7,25,Monday,15,33991
22/4/2024 15:54,0,54.9,39.9,25,Monday,15,33991
22/4/2024 15:55,0,54.6,40.2,25,Monday,15,33991
22/4/2024 15:56,0,54,40.2,25,Monday,15,33991
22/4/2024 15:57,0,54.5,39.9,25,Monday,15,33991
22/4/2024 15:58,0,54.6,39.9,25,Monday,15,33991
22/4/2024 15:59,0,54.6,40.1,25,Monday,15,33991
22/4/2024 16:00,0,53.4,40.3,25,Monday,16,33991
22/4/2024 16:01,0,53.4,40.3,25,Monday,16,33991
22/4/2024 16:02,0,57,40.5,25,Monday,16,33991
22/4/2024 16:03,0,57.7,39.5,25,Monday,16,33991
22/4/2024 16:04,0,59.2,39.6,25,Monday,16,33991
22/4/2024 16:05,0,59.9,37.5,25,Monday,16,33991
22/4/2024 16:06,0,60.2,38.4,25,Monday,16,33991
22/4/2024 16:07,0,56.1,39,25,Monday,16,33991
22/4/2024 16:08,0,54.7,39.5,25,Monday,16,33991
22/4/2024 16:09,0,53.9,39.8,25,Monday,16,33991
22/4/2024 16:10,0,53.3,40,25,Monday,16,33991
22/4/2024 16:11,0,53.1,40.1,25,Monday,16,33991
22/4/2024 16:12,0,53,40.1,25,Monday,16,33991
22/4/2024 16:13,0,53.2,40.1,25,Monday,16,33991
22/4/2024 16:14,0,53.3,40,25,Monday,16,33991
22/4/2024 16:15,0,52.8,40,25,Monday,16,33991
22/4/2024 16:16,0,54.2,39.9,25,Monday,16,33991
22/4/2024 16:17,0,57.6,39.8,25,Monday,16,33991
22/4/2024 16:18,0,59.6,37.9,25,Monday,16,33991
22/4/2024 16:19,0,60.5,36.9,25,Monday,16,33991
22/4/2024 16:20,0,61.4,36.5,25,Monday,16,33991
22/4/2024 16:21,0,61.8,36.4,25,Monday,16,33991
22/4/2024 16:22,0,61.6,36.2,25,Monday,16,33991
22/4/2024 16:23,0,62,36.4,25,Monday,16,33991
22/4/2024 16:24,0,62.1,36.2,25,Monday,16,33991
22/4/2024 16:25,0,62.3,36.2,25,Monday,16,33991
22/4/2024 16:26,0,62,35.6,25,Monday,16,33991
22/4/2024 16:27,0,62,36.2,25,Monday,16,33991
22/4/2024 16:28,0,61.9,35.6,25,Monday,16,33991
22/4/2024 16:29,0,61.9,36.5,25.1,Monday,16,33991
22/4/2024 16:30,0,61.7,36.7,25.2,Monday,16,33991
22/4/2024 16:31,0,61.7,36.2,25,Monday,16,33991
22/4/2024 16:32,0,61.2,37.4,25,Monday,16,33991
22/4/2024 16:33,0,60.6,37.9,25,Monday,16,33991
22/4/2024 16:34,0,56.4,38.3,25,Monday,16,33991
22/4/2024 16:35,0,56.2,38.6,25,Monday,16,33991
22/4/2024 16:36,0,55,38.8,25,Monday,16,33991
22/4/2024 16:37,0,54.1,38.8,25,Monday,16,33991
22/4/2024 16:38,0,54.4,38.9,25,Monday,16,33991
22/4/2024 16:39,0,54.8,38.9,25,Monday,16,33991
22/4/2024 16:40,0,54.7,38.8,25,Monday,16,33991
22/4/2024 16:41,0,55,38.8,25,Monday,16,33991
22/4/2024 16:42,0,55.5,38.7,25,Monday,16,33991
22/4/2024 16:43,0,55.9,38.6,25,Monday,16,33991
22/4/2024 16:44,0,56.4,38.6,25,Monday,16,33991
22/4/2024 16:45,0,56.9,38.4,25,Monday,16,33991
22/4/2024 16:46,0,58,38.4,25,Monday,16,33991
22/4/2024 16:47,0,57.7,38.1,25,Monday,16,33991
22/4/2024 16:48,0,56.9,38.1,25,Monday,16,33991
22/4/2024 16:49,0,57.2,38.1,25,Monday,16,33991
22/4/2024 16:50,0,57.1,38,25,Monday,16,33991
22/4/2024 16:51,0,57,37.9,25,Monday,16,33991
22/4/2024 16:52,0,56.9,37.8,25,Monday,16,33991
22/4/2024 16:53,0,57,37.8,25,Monday,16,33991
22/4/2024 16:54,0,57.2,37.7,25,Monday,16,33991
22/4/2024 16:55,0,57.2,37.6,25,Monday,16,33991
22/4/2024 16:56,0,57,37.5,25,Monday,16,33991
22/4/2024 16:57,0,56.6,37.4,25,Monday,16,33991
22/4/2024 16:58,0,56.5,37.4,25,Monday,16,33991
22/4/2024 16:59,0,56.5,37.3,25,Monday,16,33991
22/4/2024 17:00,0,56.7,37.2,25,Monday,17,33991
22/4/2024 17:01,0,56.6,37.2,25,Monday,17,33991
22/4/2024 17:02,0,56.5,37.1,25,Monday,17,33991
22/4/2024 17:03,0,55.9,37,25,Monday,17,33991
22/4/2024 17:04,0,56.5,36.9,25,Monday,17,33991
22/4/2024 17:05,0,56.8,36.9,25,Monday,17,33991
22/4/2024 17:06,0,57.1,36.8,25,Monday,17,33991
22/4/2024 17:07,0,57.5,36.7,25,Monday,17,33991
22/4/2024 17:08,0,57.6,36.6,25,Monday,17,33991
22/4/2024 17:09,0,57.4,36.6,25,Monday,17,33991
22/4/2024 17:10,0,57.5,36.5,25,Monday,17,33991
22/4/2024 17:11,0,58.2,36.5,25,Monday,17,33991
22/4/2024 17:12,0,59,36.5,25,Monday,17,33991
22/4/2024 17:13,0,59.7,36.6,25,Monday,17,33991
22/4/2024 17:14,0,59.8,36.6,25,Monday,17,33991
22/4/2024 17:15,0,59.4,36.6,25,Monday,17,33991
22/4/2024 17:16,0,58.9,36.6,25,Monday,17,33991
22/4/2024 17:17,0,58.3,36.6,25,Monday,17,33991
22/4/2024 17:18,0,57.9,36.6,25,Monday,17,33991
22/4/2024 17:19,0,57.9,36.6,25,Monday,17,33991
22/4/2024 17:20,0,58.2,36.5,25,Monday,17,33991
22/4/2024 17:21,0,58.2,36.4,25,Monday,17,33991
22/4/2024 17:22,0,58.5,36.4,25,Monday,17,33991
22/4/2024 17:23,0,58.5,36.3,25,Monday,17,33991
22/4/2024 17:24,0,58.7,36.3,25,Monday,17,33991
22/4/2024 17:25,0,58.4,36.3,25,Monday,17,33991
22/4/2024 17:26,0,58.5,36.2,25,Monday,17,33991
22/4/2024 17:27,0,58.6,36.2,25,Monday,17,33991
22/4/2024 17:28,0,58.9,36.1,25,Monday,17,33991
22/4/2024 17:29,0,59.2,36.1,25,Monday,17,33991
22/4/2024 17:30,0,59.2,36.2,25,Monday,17,33991
22/4/2024 17:31,0,58.6,36.2,25,Monday,17,33991
22/4/2024 17:32,0,58.6,36.1,25,Monday,17,33991
22/4/2024 17:33,0,58.5,36.1,25,Monday,17,33991
22/4/2024 17:34,0,58.5,36.1,25,Monday,17,33991
22/4/2024 17:35,0,58.7,36.1,25,Monday,17,33991
22/4/2024 17:36,0,58.8,36.1,25,Monday,17,33991
22/4/2024 17:37,0,58.7,36,25,Monday,17,33991
22/4/2024 17:38,0,58.7,36,25,Monday,17,33991
22/4/2024 17:39,0,58.8,36,25,Monday,17,33991
22/4/2024 17:40,0,59.4,35.9,25,Monday,17,33991
22/4/2024 17:41,0,59.7,35.9,25,Monday,17,33991
22/4/2024 17:42,0,59.9,35.9,25,Monday,17,33991
22/4/2024 17:43,0,59.9,35.9,25,Monday,17,33991
22/4/2024 17:44,0,59.7,35.9,25,Monday,17,33991
22/4/2024 17:45,0,59.3,35.9,25,Monday,17,33991
22/4/2024 17:46,0,58.5,35.9,25,Monday,17,33991
22/4/2024 17:47,0,58.9,35.8,25,Monday,17,33991
22/4/2024 17:48,0,59.4,35.8,25,Monday,17,33991
22/4/2024 17:49,0,59.7,35.7,25,Monday,17,33991
22/4/2024 17:50,0,60.2,35.7,25,Monday,17,33991
22/4/2024 17:51,0,60.2,35.7,25,Monday,17,33991
22/4/2024 17:52,0,59.6,35.7,25,Monday,17,33991
22/4/2024 17:53,0,59.2,35.7,25,Monday,17,33991
22/4/2024 17:54,0,58.6,35.7,25,Monday,17,33991
22/4/2024 17:55,0,58.8,35.6,25,Monday,17,33991
22/4/2024 17:56,0,58.9,35.6,25,Monday,17,33991
22/4/2024 17:57,0,59.1,35.6,25,Monday,17,33991
22/4/2024 17:58,0,59.2,35.5,25,Monday,17,33991
22/4/2024 17:59,0,59.3,35.5,25,Monday,17,33991
22/4/2024 18:00,0,59.4,35.4,25,Monday,18,33991
22/4/2024 18:01,0,59.4,35.4,25,Monday,18,33991
22/4/2024 18:02,0,59.5,35.4,25,Monday,18,33991
22/4/2024 18:03,0,59.8,35.4,25,Monday,18,33991
22/4/2024 18:04,0,59.8,35.5,25,Monday,18,33991
22/4/2024 18:05,0,60,35.5,25,Monday,18,33991
22/4/2024 18:06,0,60.2,35.5,25,Monday,18,33991
22/4/2024 18:07,0,60.2,35.5,25,Monday,18,33991
22/4/2024 18:08,0,59.9,35.6,25,Monday,18,33991
22/4/2024 18:09,0,60.1,35.6,25,Monday,18,33991
22/4/2024 18:10,0,60.2,35.6,25,Monday,18,33991
22/4/2024 18:11,0,59.9,35.6,25,Monday,18,33991
22/4/2024 18:12,0,59.6,35.6,25,Monday,18,33991
22/4/2024 18:13,0,59.7,35.7,25,Monday,18,33991
22/4/2024 18:14,0,59.6,35.7,25,Monday,18,33991
22/4/2024 18:15,0,59.6,35.7,25,Monday,18,33991
22/4/2024 18:16,0,59.7,35.7,25,Monday,18,33991
22/4/2024 18:17,0,59.8,35.7,25,Monday,18,33991
22/4/2024 18:18,0,60,35.6,25,Monday,18,33991
22/4/2024 18:19,0,60.1,35.6,25,Monday,18,33991
22/4/2024 18:20,0,60.4,35.5,25,Monday,18,33991
22/4/2024 18:21,0,60.8,35.5,25,Monday,18,33991
22/4/2024 18:22,0,61.1,35.6,25,Monday,18,33991
22/4/2024 18:23,0,61.2,35.7,25,Monday,18,33991
22/4/2024 18:24,0,60.5,35.7,25,Monday,18,33991
22/4/2024 18:25,0,60.5,35.8,25,Monday,18,33991
22/4/2024 18:26,0,60.5,35.9,25,Monday,18,33991
22/4/2024 18:27,0,60.2,36,25,Monday,18,33991
22/4/2024 18:28,0,60.5,36.1,25,Monday,18,33991
22/4/2024 18:29,0,60.4,36.2,25,Monday,18,33991
22/4/2024 18:30,0,60.2,36.2,25,Monday,18,33991
22/4/2024 18:31,0,60.2,36.3,25,Monday,18,33991
22/4/2024 18:32,0,60.2,36.4,25,Monday,18,33991
22/4/2024 18:33,0,59.3,36.4,25,Monday,18,33991
22/4/2024 18:34,0,59.3,36.3,25,Monday,18,33991
22/4/2024 18:35,0,60.9,36.2,25,Monday,18,33991
22/4/2024 18:36,0,61.1,36,25,Monday,18,33991
22/4/2024 18:37,0,59.6,36.1,25,Monday,18,33991
22/4/2024 18:38,0,59.6,36.2,25,Monday,18,33991
22/4/2024 18:39,0,59.7,36.2,25,Monday,18,33991
22/4/2024 18:40,0,59.7,36.2,25,Monday,18,33991
22/4/2024 18:41,0,59.6,36.2,25,Monday,18,33991
22/4/2024 18:42,0,59.6,36.2,25,Monday,18,33991
22/4/2024 18:43,0,60,36.2,25,Monday,18,33991
22/4/2024 18:44,0,60.1,36.3,25,Monday,18,33991
22/4/2024 18:45,0,60,36.3,25,Monday,18,33991
22/4/2024 18:46,0,59.6,36.2,25,Monday,18,33991
22/4/2024 18:47,0,59.4,36.2,25,Monday,18,33991
22/4/2024 18:48,0,59.6,36.2,25,Monday,18,33991
22/4/2024 18:49,0,59.8,36,25,Monday,18,33991
22/4/2024 18:50,0,59.7,36,25,Monday,18,33991
22/4/2024 18:51,0,59.3,36,25,Monday,18,33991
22/4/2024 18:52,0,59.6,36,25,Monday,18,33991
22/4/2024 18:53,0,59.8,36,25.1,Monday,18,33991
22/4/2024 18:54,0,59.9,36,25,Monday,18,33991
22/4/2024 18:55,0,60.1,36.1,25,Monday,18,33991
22/4/2024 18:56,0,60.1,36.1,25,Monday,18,33991
22/4/2024 18:57,0,60.2,36.1,25,Monday,18,33991
