Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
9/4/2024 18:09,9/4/2024 18:08,Tuesday,18,0.0,500.0,61.9,36.2,11015.0,25.0,0.0,0.0,0.0,98.1,0
9/4/2024 18:10,9/4/2024 18:10,Tuesday,18,0.0,500.0,60.5,36.4,11015.0,25.0,0.0,0.0,0.0,96.9,0
9/4/2024 18:11,9/4/2024 18:10,Tuesday,18,0.0,500.0,59.7,36.5,11015.0,25.0,0.0,0.0,0.0,96.2,0
9/4/2024 18:12,9/4/2024 18:12,Tuesday,18,0.0,500.0,59.3,36.5,11015.0,25.0,0.0,0.0,0.0,95.8,0
9/4/2024 18:13,9/4/2024 18:12,Tuesday,18,0.0,500.0,59.4,36.5,11015.0,25.0,0.0,0.0,0.0,95.9,0
9/4/2024 18:14,9/4/2024 18:14,Tuesday,18,0.0,500.0,59.2,36.4,11015.0,25.0,0.0,0.0,0.0,95.6,0
9/4/2024 18:15,9/4/2024 18:14,Tuesday,18,0.0,500.0,59.0,36.3,11015.0,25.0,0.0,0.0,0.0,95.3,0
9/4/2024 18:16,9/4/2024 18:16,Tuesday,18,0.0,500.0,59.5,36.3,11015.0,25.0,0.0,0.0,0.0,95.8,0
9/4/2024 18:17,9/4/2024 18:16,Tuesday,18,0.0,500.0,60.3,36.3,11015.0,25.0,0.0,0.0,0.0,96.6,0
9/4/2024 18:18,9/4/2024 18:18,Tuesday,18,0.0,500.0,60.0,36.4,11015.0,25.0,0.0,0.0,0.0,96.4,0
9/4/2024 18:19,9/4/2024 18:18,Tuesday,18,0.0,500.0,59.8,36.5,11015.0,25.0,0.0,0.0,0.0,96.3,0
9/4/2024 18:20,9/4/2024 18:20,Tuesday,18,0.0,500.0,59.7,36.6,11015.0,25.0,0.0,0.0,0.0,96.3,0
9/4/2024 18:21,9/4/2024 18:20,Tuesday,18,0.0,500.0,59.7,36.7,11015.0,25.0,0.0,0.0,0.0,96.4,0
9/4/2024 18:22,9/4/2024 18:22,Tuesday,18,0.0,500.0,58.9,36.8,11015.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 18:23,9/4/2024 18:22,Tuesday,18,0.0,500.0,58.7,36.8,11015.0,25.0,0.0,0.0,0.0,95.5,0
9/4/2024 18:24,9/4/2024 18:24,Tuesday,18,0.0,500.0,58.6,36.8,11015.0,25.0,0.0,0.0,0.0,95.4,0
9/4/2024 18:25,9/4/2024 18:24,Tuesday,18,0.0,500.0,58.7,36.7,11015.0,25.0,0.0,0.0,0.0,95.4,0
9/4/2024 18:26,9/4/2024 18:26,Tuesday,18,0.0,500.0,58.8,36.6,11015.0,25.0,0.0,0.0,0.0,95.4,0
9/4/2024 18:27,9/4/2024 18:26,Tuesday,18,0.0,500.0,59.0,36.5,11015.0,25.0,0.0,0.0,0.0,95.5,0
9/4/2024 18:28,9/4/2024 18:28,Tuesday,18,0.0,500.0,59.1,36.5,11015.0,25.0,0.0,0.0,0.0,95.6,0
9/4/2024 18:29,9/4/2024 18:28,Tuesday,18,0.0,500.0,59.2,36.4,11015.0,25.0,0.0,0.0,0.0,95.6,0
9/4/2024 18:30,9/4/2024 18:30,Tuesday,18,0.0,500.0,59.3,36.3,11015.0,25.0,0.0,0.0,0.0,95.6,0
9/4/2024 18:31,9/4/2024 18:30,Tuesday,18,0.0,500.0,59.5,36.3,11015.0,25.0,0.0,0.0,0.0,95.8,0
9/4/2024 18:32,9/4/2024 18:32,Tuesday,18,0.0,500.0,59.5,36.3,11015.0,25.0,0.0,0.0,0.0,95.8,0
9/4/2024 18:33,9/4/2024 18:32,Tuesday,18,0.0,500.0,59.5,36.3,11015.0,25.0,0.0,0.0,0.0,95.8,0
9/4/2024 18:34,9/4/2024 18:34,Tuesday,18,0.0,500.0,59.6,36.3,11015.0,25.0,0.0,0.0,0.0,95.9,0
9/4/2024 18:35,9/4/2024 18:34,Tuesday,18,0.0,500.0,59.4,36.3,11015.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 18:36,9/4/2024 18:36,Tuesday,18,0.0,500.0,59.4,36.3,11015.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 18:37,9/4/2024 18:36,Tuesday,18,0.0,500.0,59.1,36.3,11015.0,25.0,0.0,0.0,0.0,95.4,0
9/4/2024 18:38,9/4/2024 18:38,Tuesday,18,0.0,500.0,60.5,36.2,11015.0,25.0,0.0,0.0,0.0,96.7,0
9/4/2024 18:39,9/4/2024 18:38,Tuesday,18,0.0,500.0,60.2,35.9,11015.0,25.0,0.0,0.0,0.0,96.1,0
9/4/2024 18:40,9/4/2024 18:40,Tuesday,18,0.0,500.0,59.7,36.3,11015.0,25.0,0.0,0.0,0.0,96.0,0
9/4/2024 18:41,9/4/2024 18:40,Tuesday,18,0.0,500.0,58.8,36.3,11015.0,25.0,0.0,0.0,0.0,95.1,0
9/4/2024 18:42,9/4/2024 18:42,Tuesday,18,0.0,500.0,59.8,36.3,11015.0,25.0,0.0,0.0,0.0,96.1,0
9/4/2024 18:43,9/4/2024 18:42,Tuesday,18,0.0,500.0,58.8,36.4,11015.0,25.0,0.0,0.0,0.0,95.2,0
9/4/2024 18:44,9/4/2024 18:44,Tuesday,18,0.0,500.0,63.6,36.4,11015.0,25.0,0.0,0.0,0.0,100.0,0
9/4/2024 18:45,9/4/2024 18:44,Tuesday,18,0.0,500.0,63.0,36.0,11015.0,25.0,0.0,0.0,0.0,99.0,0
9/4/2024 18:46,9/4/2024 18:46,Tuesday,18,0.0,500.0,61.5,35.9,11015.0,25.0,0.0,0.0,0.0,97.4,0
9/4/2024 18:47,9/4/2024 18:46,Tuesday,18,0.0,500.0,59.4,36.2,11015.0,25.0,0.0,0.0,0.0,95.6,0
9/4/2024 18:48,9/4/2024 18:48,Tuesday,18,0.0,500.0,57.9,36.4,11015.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 18:49,9/4/2024 18:48,Tuesday,18,0.0,500.0,57.6,36.5,11015.0,25.0,0.0,0.0,0.0,94.1,0
9/4/2024 18:50,9/4/2024 18:50,Tuesday,18,0.0,500.0,57.7,36.5,11015.0,25.0,0.0,0.0,0.0,94.2,0
9/4/2024 18:51,9/4/2024 18:50,Tuesday,18,0.0,500.0,57.8,36.4,11015.0,25.0,0.0,0.0,0.0,94.2,0
9/4/2024 18:52,9/4/2024 18:52,Tuesday,18,0.0,500.0,58.1,36.4,11015.0,25.0,0.0,0.0,0.0,94.5,0
9/4/2024 18:53,9/4/2024 18:52,Tuesday,18,0.0,500.0,58.3,36.3,11015.0,25.0,0.0,0.0,0.0,94.6,0
9/4/2024 18:54,9/4/2024 18:54,Tuesday,18,0.0,500.0,58.2,36.3,11015.0,25.0,0.0,0.0,0.0,94.5,0
9/4/2024 18:55,9/4/2024 18:54,Tuesday,18,0.0,500.0,59.4,36.3,11015.0,25.0,0.0,0.0,0.0,95.7,0
9/4/2024 18:56,9/4/2024 18:56,Tuesday,18,0.0,500.0,59.4,36.1,11015.0,25.0,0.0,0.0,0.0,95.5,0
9/4/2024 18:57,9/4/2024 18:56,Tuesday,18,0.0,500.0,59.2,36.2,11015.0,25.0,0.0,0.0,0.0,95.4,0
9/4/2024 18:58,9/4/2024 18:58,Tuesday,18,0.0,500.0,58.0,36.4,11015.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 18:59,9/4/2024 18:58,Tuesday,18,0.0,500.0,57.9,36.4,11015.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 19:00,9/4/2024 19:00,Tuesday,19,0.0,500.0,57.2,36.4,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 19:01,9/4/2024 19:00,Tuesday,19,0.0,500.0,56.9,36.4,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 19:02,9/4/2024 19:02,Tuesday,19,0.0,500.0,57.1,36.4,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 19:03,9/4/2024 19:02,Tuesday,19,0.0,500.0,57.5,36.4,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 19:04,9/4/2024 19:04,Tuesday,19,0.0,500.0,57.8,36.4,11015.0,25.0,0.0,0.0,0.0,94.2,0
9/4/2024 19:05,9/4/2024 19:04,Tuesday,19,0.0,500.0,57.3,36.4,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 19:06,9/4/2024 19:06,Tuesday,19,0.0,500.0,57.8,36.4,11015.0,25.0,0.0,0.0,0.0,94.2,0
9/4/2024 19:07,9/4/2024 19:06,Tuesday,19,0.0,500.0,58.0,36.3,11015.0,25.0,0.0,0.0,0.0,94.3,0
9/4/2024 19:08,9/4/2024 19:08,Tuesday,19,0.0,500.0,59.8,36.4,11015.0,25.0,0.0,0.0,0.0,96.2,0
9/4/2024 19:09,9/4/2024 19:08,Tuesday,19,0.0,500.0,58.3,36.4,11015.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 19:10,9/4/2024 19:10,Tuesday,19,0.0,500.0,57.4,36.5,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 19:11,9/4/2024 19:10,Tuesday,19,0.0,500.0,57.2,36.7,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 19:12,9/4/2024 19:12,Tuesday,19,0.0,500.0,55.9,36.7,11015.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 19:13,9/4/2024 19:12,Tuesday,19,0.0,500.0,55.3,36.8,11015.0,25.0,0.0,0.0,0.0,92.1,0
9/4/2024 19:14,9/4/2024 19:14,Tuesday,19,0.0,500.0,55.2,36.7,11015.0,25.0,0.0,0.0,0.0,91.9,0
9/4/2024 19:15,9/4/2024 19:14,Tuesday,19,0.0,500.0,56.1,36.6,11015.0,25.0,0.0,0.0,0.0,92.7,0
9/4/2024 19:16,9/4/2024 19:16,Tuesday,19,0.0,500.0,57.2,36.4,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 19:17,9/4/2024 19:16,Tuesday,19,0.0,500.0,55.2,36.5,11015.0,25.0,0.0,0.0,0.0,91.7,0
9/4/2024 19:18,9/4/2024 19:18,Tuesday,19,0.0,500.0,55.1,36.4,11015.0,25.0,0.0,0.0,0.0,91.5,0
9/4/2024 19:19,9/4/2024 19:18,Tuesday,19,0.0,500.0,55.0,36.4,11015.0,25.0,0.0,0.0,0.0,91.4,0
9/4/2024 19:20,9/4/2024 19:20,Tuesday,19,0.0,500.0,56.6,36.3,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 19:21,9/4/2024 19:20,Tuesday,19,0.0,500.0,56.5,36.2,11015.0,25.0,0.0,0.0,0.0,92.7,0
9/4/2024 19:22,9/4/2024 19:22,Tuesday,19,0.0,500.0,54.7,36.2,11015.0,25.0,0.0,0.0,0.0,90.9,0
9/4/2024 19:23,9/4/2024 19:22,Tuesday,19,0.0,500.0,55.0,36.2,11015.0,25.0,0.0,0.0,0.0,91.2,0
9/4/2024 19:24,9/4/2024 19:24,Tuesday,19,0.0,500.0,54.9,36.1,11015.0,25.0,0.0,0.0,0.0,91.0,0
9/4/2024 19:25,9/4/2024 19:24,Tuesday,19,0.0,500.0,55.1,36.1,11015.0,25.0,0.0,0.0,0.0,91.2,0
9/4/2024 19:26,9/4/2024 19:26,Tuesday,19,0.0,500.0,55.2,36.0,11015.0,25.0,0.0,0.0,0.0,91.2,0
9/4/2024 19:27,9/4/2024 19:26,Tuesday,19,0.0,500.0,55.1,36.0,11015.0,25.0,0.0,0.0,0.0,91.1,0
9/4/2024 19:28,9/4/2024 19:28,Tuesday,19,0.0,500.0,55.0,36.0,11015.0,25.0,0.0,0.0,0.0,91.0,0
9/4/2024 19:29,9/4/2024 19:28,Tuesday,19,0.0,500.0,55.0,35.9,11015.0,25.0,0.0,0.0,0.0,90.9,0
9/4/2024 19:30,9/4/2024 19:30,Tuesday,19,0.0,500.0,56.0,35.9,11015.0,25.0,0.0,0.0,0.0,91.9,0
9/4/2024 19:31,9/4/2024 19:30,Tuesday,19,0.0,500.0,56.1,35.7,11015.0,25.0,0.0,0.0,0.0,91.8,0
9/4/2024 19:32,9/4/2024 19:32,Tuesday,19,0.0,500.0,55.7,35.9,11015.0,25.0,0.0,0.0,0.0,91.6,0
9/4/2024 19:33,9/4/2024 19:32,Tuesday,19,0.0,500.0,55.3,36.1,11015.0,25.0,0.0,0.0,0.0,91.4,0
9/4/2024 19:34,9/4/2024 19:34,Tuesday,19,0.0,500.0,54.1,36.1,11015.0,25.0,0.0,0.0,0.0,90.2,0
9/4/2024 19:35,9/4/2024 19:34,Tuesday,19,0.0,500.0,54.3,36.1,11015.0,25.0,0.0,0.0,0.0,90.4,0
9/4/2024 19:36,9/4/2024 19:36,Tuesday,19,0.0,500.0,53.9,36.1,11015.0,25.0,0.0,0.0,0.0,90.0,0
9/4/2024 19:37,9/4/2024 19:36,Tuesday,19,0.0,500.0,53.8,36.0,11015.0,25.0,0.0,0.0,0.0,89.8,0
9/4/2024 19:38,9/4/2024 19:38,Tuesday,19,0.0,500.0,53.8,36.0,11015.0,25.0,0.0,0.0,0.0,89.8,0
9/4/2024 19:39,9/4/2024 19:38,Tuesday,19,0.0,500.0,53.5,36.0,11015.0,25.0,0.0,0.0,0.0,89.5,0
9/4/2024 19:40,9/4/2024 19:40,Tuesday,19,0.0,500.0,53.7,35.9,11015.0,25.0,0.0,0.0,0.0,89.6,0
9/4/2024 19:41,9/4/2024 19:40,Tuesday,19,0.0,500.0,53.8,35.9,11015.0,25.0,0.0,0.0,0.0,89.69999999999999,0
9/4/2024 19:42,9/4/2024 19:42,Tuesday,19,0.0,500.0,53.8,35.9,11015.0,25.0,0.0,0.0,0.0,89.69999999999999,0
9/4/2024 19:43,9/4/2024 19:42,Tuesday,19,0.0,500.0,54.0,35.9,11015.0,25.0,0.0,0.0,0.0,89.9,0
9/4/2024 19:44,9/4/2024 19:44,Tuesday,19,0.0,500.0,54.2,35.8,11015.0,25.0,0.0,0.0,0.0,90.0,0
9/4/2024 19:45,9/4/2024 19:44,Tuesday,19,0.0,500.0,54.1,35.8,11015.0,25.0,0.0,0.0,0.0,89.9,0
9/4/2024 19:46,9/4/2024 19:46,Tuesday,19,0.0,500.0,54.1,35.8,11015.0,25.0,0.0,0.0,0.0,89.9,0
9/4/2024 19:49,9/4/2024 19:48,Tuesday,19,0.0,500.0,55.3,36.1,11015.0,25.0,0.0,0.0,0.0,91.4,0
9/4/2024 19:50,9/4/2024 19:50,Tuesday,19,0.0,500.0,54.4,36.1,11015.0,25.0,0.0,0.0,0.0,90.5,0
9/4/2024 19:51,9/4/2024 19:50,Tuesday,19,0.0,500.0,55.2,36.0,11015.0,25.0,0.0,0.0,0.0,91.2,0
9/4/2024 19:52,9/4/2024 19:52,Tuesday,19,0.0,500.0,55.2,36.0,11015.0,25.0,0.0,0.0,0.0,91.2,0
9/4/2024 19:53,9/4/2024 19:52,Tuesday,19,0.0,500.0,56.4,36.0,11015.0,25.0,0.0,0.0,0.0,92.4,0
9/4/2024 19:54,9/4/2024 19:54,Tuesday,19,0.0,500.0,56.2,35.9,11015.0,25.0,0.0,0.0,0.0,92.1,0
9/4/2024 19:55,9/4/2024 19:54,Tuesday,19,0.0,500.0,56.1,35.9,11015.0,25.0,0.0,0.0,0.0,92.0,0
9/4/2024 19:56,9/4/2024 19:56,Tuesday,19,0.0,500.0,55.3,35.9,11015.0,25.0,0.0,0.0,0.0,91.2,0
9/4/2024 19:57,9/4/2024 19:56,Tuesday,19,0.0,500.0,55.6,35.9,11015.0,25.0,0.0,0.0,0.0,91.5,0
9/4/2024 19:58,9/4/2024 19:58,Tuesday,19,0.0,500.0,56.1,35.8,11015.0,25.0,0.0,0.0,0.0,91.9,0
9/4/2024 19:59,9/4/2024 19:58,Tuesday,19,0.0,500.0,56.6,35.8,11015.0,25.0,0.0,0.0,0.0,92.4,0
9/4/2024 20:00,9/4/2024 20:00,Tuesday,20,0.0,500.0,57.0,35.7,11015.0,25.0,0.0,0.0,0.0,92.7,0
9/4/2024 20:01,9/4/2024 20:00,Tuesday,20,0.0,500.0,58.1,35.6,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 20:02,9/4/2024 20:02,Tuesday,20,0.0,500.0,58.0,35.5,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:03,9/4/2024 20:02,Tuesday,20,0.0,500.0,57.2,35.5,11015.0,25.0,0.0,0.0,0.0,92.7,0
9/4/2024 20:04,9/4/2024 20:04,Tuesday,20,0.0,500.0,57.4,35.5,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 20:05,9/4/2024 20:04,Tuesday,20,0.0,500.0,57.4,35.5,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 20:06,9/4/2024 20:06,Tuesday,20,0.0,500.0,57.6,35.5,11015.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 20:07,9/4/2024 20:06,Tuesday,20,0.0,500.0,57.3,35.4,11015.0,25.0,0.0,0.0,0.0,92.7,0
9/4/2024 20:08,9/4/2024 20:08,Tuesday,20,0.0,500.0,57.6,35.4,11015.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 20:09,9/4/2024 20:08,Tuesday,20,0.0,500.0,57.7,35.4,11015.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 20:10,9/4/2024 20:10,Tuesday,20,0.0,500.0,57.9,35.3,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 20:11,9/4/2024 20:10,Tuesday,20,0.0,500.0,58.0,35.3,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:12,9/4/2024 20:12,Tuesday,20,0.0,500.0,58.2,35.3,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:13,9/4/2024 20:12,Tuesday,20,0.0,500.0,58.1,35.2,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:14,9/4/2024 20:14,Tuesday,20,0.0,500.0,58.0,35.2,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 20:15,9/4/2024 20:14,Tuesday,20,0.0,500.0,58.1,35.2,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:16,9/4/2024 20:16,Tuesday,20,0.0,500.0,58.3,35.2,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:17,9/4/2024 20:16,Tuesday,20,0.0,500.0,58.3,35.1,11015.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 20:18,9/4/2024 20:18,Tuesday,20,0.0,500.0,58.2,35.1,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:19,9/4/2024 20:18,Tuesday,20,0.0,500.0,58.4,35.1,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:20,9/4/2024 20:20,Tuesday,20,0.0,500.0,58.5,35.3,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 20:21,9/4/2024 20:20,Tuesday,20,0.0,500.0,58.0,35.3,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:22,9/4/2024 20:22,Tuesday,20,0.0,500.0,57.9,35.3,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 20:23,9/4/2024 20:22,Tuesday,20,0.0,500.0,57.9,35.3,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 20:24,9/4/2024 20:24,Tuesday,20,0.0,500.0,58.0,35.3,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:25,9/4/2024 20:24,Tuesday,20,0.0,500.0,57.8,35.3,11015.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 20:26,9/4/2024 20:26,Tuesday,20,0.0,500.0,57.6,35.2,11015.0,25.0,0.0,0.0,0.0,92.8,0
9/4/2024 20:27,9/4/2024 20:26,Tuesday,20,0.0,500.0,57.6,35.2,11015.0,25.0,0.0,0.0,0.0,92.8,0
9/4/2024 20:28,9/4/2024 20:28,Tuesday,20,0.0,500.0,58.1,35.2,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:29,9/4/2024 20:28,Tuesday,20,0.0,500.0,58.3,35.2,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:30,9/4/2024 20:30,Tuesday,20,0.0,500.0,58.5,35.3,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 20:31,9/4/2024 20:30,Tuesday,20,0.0,500.0,58.4,35.3,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 20:32,9/4/2024 20:32,Tuesday,20,0.0,500.0,58.3,35.3,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 20:33,9/4/2024 20:32,Tuesday,20,0.0,500.0,58.2,35.3,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:34,9/4/2024 20:34,Tuesday,20,0.0,500.0,58.0,35.3,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:35,9/4/2024 20:34,Tuesday,20,0.0,500.0,57.6,35.3,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 20:36,9/4/2024 20:36,Tuesday,20,0.0,500.0,57.4,35.2,11015.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 20:37,9/4/2024 20:36,Tuesday,20,0.0,500.0,57.3,35.3,11015.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 20:38,9/4/2024 20:38,Tuesday,20,0.0,500.0,57.4,35.2,11015.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 20:39,9/4/2024 20:38,Tuesday,20,0.0,500.0,57.6,35.2,11015.0,25.0,0.0,0.0,0.0,92.8,0
9/4/2024 20:40,9/4/2024 20:40,Tuesday,20,0.0,500.0,57.6,35.3,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 20:41,9/4/2024 20:40,Tuesday,20,0.0,500.0,57.3,35.3,11015.0,25.0,0.0,0.0,0.0,92.6,0
9/4/2024 20:42,9/4/2024 20:42,Tuesday,20,0.0,500.0,57.6,35.3,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 20:43,9/4/2024 20:42,Tuesday,20,0.0,500.0,57.6,35.2,11015.0,25.0,0.0,0.0,0.0,92.8,0
9/4/2024 20:44,9/4/2024 20:44,Tuesday,20,0.0,500.0,57.8,35.2,11015.0,25.0,0.0,0.0,0.0,93.0,0
9/4/2024 20:45,9/4/2024 20:44,Tuesday,20,0.0,500.0,57.8,35.1,11015.0,25.0,0.0,0.0,0.0,92.9,0
9/4/2024 20:46,9/4/2024 20:46,Tuesday,20,0.0,500.0,58.0,35.1,11015.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 20:47,9/4/2024 20:46,Tuesday,20,0.0,500.0,58.0,35.1,11015.0,25.0,0.0,0.0,0.0,93.1,0
9/4/2024 20:48,9/4/2024 20:48,Tuesday,20,0.0,500.0,58.1,35.1,11015.0,25.0,0.0,0.0,0.0,93.2,0
9/4/2024 20:49,9/4/2024 20:48,Tuesday,20,0.0,500.0,58.3,35.1,11015.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 20:50,9/4/2024 20:50,Tuesday,20,0.0,500.0,58.6,35.1,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 20:51,9/4/2024 20:50,Tuesday,20,0.0,500.0,58.9,35.0,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 20:52,9/4/2024 20:52,Tuesday,20,0.0,500.0,58.9,35.0,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 20:53,9/4/2024 20:52,Tuesday,20,0.0,500.0,58.6,35.0,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 20:54,9/4/2024 20:54,Tuesday,20,0.0,500.0,58.4,35.0,11015.0,25.0,0.0,0.0,0.0,93.4,0
9/4/2024 20:55,9/4/2024 20:54,Tuesday,20,0.0,500.0,58.4,34.9,11015.0,25.0,0.0,0.0,0.0,93.3,0
9/4/2024 20:56,9/4/2024 20:56,Tuesday,20,0.0,500.0,58.6,34.9,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 20:57,9/4/2024 20:56,Tuesday,20,0.0,500.0,58.8,34.9,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 20:58,9/4/2024 20:58,Tuesday,20,0.0,500.0,58.8,34.9,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 20:59,9/4/2024 20:58,Tuesday,20,0.0,500.0,58.9,34.9,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 21:00,9/4/2024 21:00,Tuesday,21,0.0,500.0,58.8,34.9,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 21:01,9/4/2024 21:00,Tuesday,21,0.0,500.0,58.9,34.9,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 21:02,9/4/2024 21:02,Tuesday,21,0.0,500.0,59.0,34.9,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 21:03,9/4/2024 21:02,Tuesday,21,0.0,500.0,58.9,35.0,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 21:04,9/4/2024 21:04,Tuesday,21,0.0,500.0,58.9,34.9,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 21:05,9/4/2024 21:04,Tuesday,21,0.0,500.0,58.7,34.9,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 21:06,9/4/2024 21:06,Tuesday,21,0.0,500.0,58.7,34.9,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 21:07,9/4/2024 21:06,Tuesday,21,0.0,500.0,58.8,35.0,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 21:08,9/4/2024 21:08,Tuesday,21,0.0,500.0,58.8,35.0,11015.0,25.0,0.0,0.0,0.0,93.8,0
9/4/2024 21:09,9/4/2024 21:08,Tuesday,21,0.0,500.0,58.5,35.0,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 21:10,9/4/2024 21:10,Tuesday,21,0.0,500.0,58.5,35.0,11015.0,25.0,0.0,0.0,0.0,93.5,0
9/4/2024 21:11,9/4/2024 21:10,Tuesday,21,0.0,500.0,58.6,35.0,11015.0,25.0,0.0,0.0,0.0,93.6,0
9/4/2024 21:12,9/4/2024 21:12,Tuesday,21,0.0,500.0,58.7,35.0,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 21:13,9/4/2024 21:12,Tuesday,21,0.0,500.0,58.8,34.9,11015.0,25.0,0.0,0.0,0.0,93.7,0
9/4/2024 21:14,9/4/2024 21:14,Tuesday,21,0.0,500.0,59.0,34.9,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 21:15,9/4/2024 21:14,Tuesday,21,0.0,500.0,59.0,34.9,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 21:16,9/4/2024 21:16,Tuesday,21,0.0,500.0,59.0,34.9,11015.0,25.0,0.0,0.0,0.0,93.9,0
9/4/2024 21:17,9/4/2024 21:16,Tuesday,21,0.0,500.0,59.3,34.9,11015.0,25.0,0.0,0.0,0.0,94.2,0
9/4/2024 21:18,9/4/2024 21:18,Tuesday,21,0.0,500.0,59.4,35.0,11015.0,25.0,0.0,0.0,0.0,94.4,0
9/4/2024 21:19,9/4/2024 21:18,Tuesday,21,0.0,500.0,59.5,35.2,11015.0,25.0,0.0,0.0,0.0,94.7,0
9/4/2024 21:20,9/4/2024 21:20,Tuesday,21,0.0,500.0,58.9,35.2,11015.0,25.0,0.0,0.0,0.0,94.1,0
